deviceid,latitude,longitude,arrive_time,leaving_time
94,37.5608477,126.9791544,2019-11-08 10:07:43,2019-11-08 12:20:20
94,37.56283275,126.97759715,2019-11-08 12:20:20,2019-11-08 13:59:29
94,37.5653474,127.0292163,2019-11-08 14:24:05,2019-11-08 14:56:45
94,37.56882865,127.03290505,2019-11-08 15:01:47,2019-11-09 01:29:21
94,37.568810549999995,127.03286655,2019-11-09 01:31:24,2019-11-09 03:21:44
94,37.568813,127.032868,2019-11-09 03:25:49,2019-11-09 04:14:47
94,37.5643917,127.0287571,2019-11-09 04:40:28,2019-11-09 05:35:32
94,37.5688214,127.0328662,2019-11-09 05:57:55,2019-11-09 12:58:30
94,37.5688096,127.0329151,2019-11-09 13:04:41,2019-11-10 01:20:20
94,37.5659801,127.03362609999999,2019-11-10 01:20:20,2019-11-10 04:35:13
94,37.5688553,127.0328297,2019-11-10 04:35:13,2019-11-10 08:07:54
94,37.5688932,127.0328432,2019-11-10 08:17:10,2019-11-10 10:18:14
94,37.5613274,127.038051,2019-11-10 10:36:33,2019-11-10 12:36:37
94,37.568824,127.0328767,2019-11-10 13:21:49,2019-11-11 04:38:20
94,37.5643922,127.0287639,2019-11-11 04:53:37,2019-11-11 05:36:35
94,37.56887695,127.03283205,2019-11-11 05:55:31,2019-11-11 07:30:11
94,37.5688343,127.0328692,2019-11-11 07:30:11,2019-11-11 08:23:36
94,37.568784550000004,127.0328618,2019-11-11 08:24:36,2019-11-12 00:06:07
94,37.5688323,127.0328659,2019-11-12 00:11:16,2019-11-12 00:50:55
94,37.56871085,127.03275260000001,2019-11-12 02:41:20,2019-11-12 03:27:47
94,37.5773545,126.9998534,2019-11-12 04:16:30,2019-11-12 07:24:41
94,37.5688652,127.032841,2019-11-12 08:28:52,2019-11-12 09:01:38
94,37.564307400000004,127.0348296,2019-11-12 09:15:55,2019-11-12 09:52:56
94,37.5688295,127.0328971,2019-11-12 10:00:25,2019-11-13 01:55:44
94,37.4380281,127.1413852,2019-11-13 02:56:25,2019-11-13 03:31:06
94,37.4378595,127.1406495,2019-11-13 03:31:06,2019-11-13 05:43:05
94,37.56872835,127.0328532,2019-11-13 07:00:13,2019-11-13 10:23:51
94,37.5700861,127.0322815,2019-11-13 10:23:51,2019-11-13 11:36:25
94,37.5687041,127.03282205,2019-11-13 11:36:25,2019-11-14 02:34:34
94,37.56874985,127.0328526,2019-11-14 02:36:36,2019-11-14 04:46:05
94,37.57086125,127.009855,2019-11-14 05:59:28,2019-11-14 07:11:02
94,37.5715394,127.0136838,2019-11-14 07:18:25,2019-11-14 07:55:56
94,37.5687926,127.03289315,2019-11-14 08:28:31,2019-11-14 13:11:26
94,37.5688187,127.0329502,2019-11-14 13:13:26,2019-11-15 00:38:21
94,37.4969001,127.0320152,2019-11-15 01:56:41,2019-11-15 02:50:19
94,37.5690333,127.032922,2019-11-15 03:36:19,2019-11-15 09:07:50
94,37.5355152,127.0837948,2019-11-15 09:47:30,2019-11-15 10:50:13
94,37.5688444,127.0329348,2019-11-15 11:26:09,2019-11-16 13:47:52
94,37.5679472,127.00879395000001,2019-11-16 14:40:04,2019-11-16 15:56:28
94,37.5688088,127.0329378,2019-11-16 17:55:24,2019-11-17 13:10:44
94,37.5688127,127.0329435,2019-11-17 13:11:46,2019-11-18 04:02:05
94,37.5687068,127.0328356,2019-11-18 04:58:31,2019-11-18 06:47:17
94,37.5697478,127.0342122,2019-11-18 07:19:00,2019-11-18 08:03:13
94,37.5684402,127.0326927,2019-11-18 08:03:13,2019-11-18 13:30:17
94,37.5686149,127.0327782,2019-11-18 13:42:29,2019-11-19 00:13:47
