deviceid,latitude,longitude,arrive_time,leaving_time
79,37.5411791,127.016428,2019-11-04 00:07:49,2019-11-04 00:53:46
79,37.54090535,127.0162784,2019-11-04 00:58:02,2019-11-04 02:19:20
79,37.5409655,127.0162461,2019-11-04 02:53:56,2019-11-04 03:48:02
79,37.541045,127.0162704,2019-11-04 04:19:47,2019-11-04 04:55:25
79,37.5410801,127.01629700000001,2019-11-04 05:02:44,2019-11-04 06:38:40
79,37.5411898,127.0162547,2019-11-04 06:42:44,2019-11-04 08:05:00
79,37.5413166,127.01626114999999,2019-11-04 08:06:01,2019-11-04 10:14:32
79,37.54091725,127.01628545,2019-11-04 10:37:28,2019-11-04 15:27:06
79,37.54105855,127.0163029,2019-11-04 15:55:21,2019-11-04 16:33:49
79,37.5409018,127.0162532,2019-11-04 16:36:26,2019-11-04 18:08:05
79,37.5406874,127.0163768,2019-11-04 18:18:06,2019-11-04 18:56:27
79,37.5408063,127.0163334,2019-11-04 18:57:27,2019-11-04 19:51:58
79,37.5408162,127.0162926,2019-11-04 20:05:01,2019-11-05 00:23:32
79,37.644713249999995,127.01078115,2019-11-05 01:13:33,2019-11-05 02:29:00
79,37.6447372,127.0106945,2019-11-05 02:29:00,2019-11-05 04:12:17
79,37.6447488,127.0107,2019-11-05 05:40:47,2019-11-05 07:26:06
79,37.5412335,127.0169397,2019-11-05 08:17:17,2019-11-05 10:21:41
79,37.54085025,127.0162493,2019-11-05 10:45:20,2019-11-05 11:56:59
79,37.5408096,127.01643,2019-11-05 12:24:07,2019-11-05 13:02:10
79,37.5408096,127.0164125,2019-11-05 13:52:35,2019-11-05 14:46:10
79,37.540857,127.0162654,2019-11-05 14:47:10,2019-11-05 17:42:40
79,37.5408096,127.0164288,2019-11-05 18:51:41,2019-11-05 20:39:25
79,37.540932,127.0162653,2019-11-05 20:43:25,2019-11-05 21:22:29
79,37.541127,127.0162493,2019-11-05 21:27:31,2019-11-05 22:12:11
79,37.5410322,127.0162317,2019-11-05 22:27:09,2019-11-05 23:56:24
79,37.541560849999996,127.0162971,2019-11-05 23:58:20,2019-11-06 00:36:57
79,37.57072565,126.97370925,2019-11-06 04:00:18,2019-11-06 08:42:40
79,37.5411343,127.016556,2019-11-06 09:21:43,2019-11-06 10:52:46
79,37.5408209,127.0162806,2019-11-06 11:13:09,2019-11-06 11:50:33
79,37.5408483,127.01628035,2019-11-06 12:18:33,2019-11-06 14:28:36
79,37.5408626,127.0162433,2019-11-06 14:29:36,2019-11-06 15:21:49
79,37.5407632,127.01626,2019-11-06 15:23:49,2019-11-06 16:01:51
79,37.5408132,127.01623839999999,2019-11-06 16:10:12,2019-11-06 17:06:34
79,37.5408414,127.01626965,2019-11-06 17:37:40,2019-11-06 23:56:15
