deviceid,latitude,longitude,arrive_time,leaving_time
53,37.560958,127.0323128,2019-11-12 09:09:18,2019-11-12 11:23:13
53,37.5609577,127.0323099,2019-11-12 11:24:14,2019-11-12 12:03:33
53,37.5609591,127.032309,2019-11-12 12:04:48,2019-11-12 17:31:03
53,37.5609582,127.0323074,2019-11-12 17:32:03,2019-11-13 06:09:32
53,37.60178035,127.04163395,2019-11-13 06:43:28,2019-11-13 07:15:17
53,37.5609576,127.0323142,2019-11-13 08:41:26,2019-11-13 23:31:53
53,37.5651374,127.0557672,2019-11-14 00:33:26,2019-11-14 01:09:23
53,37.56511365,127.05576715000001,2019-11-14 01:41:10,2019-11-14 05:21:25
53,37.5427389,127.0445983,2019-11-14 05:47:49,2019-11-14 06:26:38
53,37.5609584,127.032309,2019-11-14 07:18:42,2019-11-14 07:50:19
53,37.560958,127.03231174999999,2019-11-14 07:51:33,2019-11-14 16:51:21
53,37.5609582,127.0323074,2019-11-14 16:52:22,2019-11-15 02:13:08
53,37.560957650000006,127.03230694999999,2019-11-15 02:15:20,2019-11-15 03:27:14
53,37.5583239,127.0338385,2019-11-15 03:43:42,2019-11-15 04:14:34
53,37.5584682,127.0371284,2019-11-15 04:21:35,2019-11-15 04:56:40
53,37.5423174,127.04436075000001,2019-11-15 05:02:17,2019-11-15 06:09:27
53,37.5586287,127.0370871,2019-11-15 06:19:47,2019-11-15 07:50:15
53,37.5609602,127.0323072,2019-11-15 08:00:46,2019-11-15 08:40:41
53,37.5623104,127.0356216,2019-11-15 08:49:43,2019-11-15 11:01:48
53,37.561027,127.0329736,2019-11-15 11:01:48,2019-11-15 12:54:29
53,37.5609591,127.032309,2019-11-15 12:56:14,2019-11-15 17:09:28
53,37.5609586,127.032309,2019-11-15 17:11:28,2019-11-15 23:23:27
53,37.5609595,127.0323075,2019-11-15 23:24:27,2019-11-16 00:12:04
53,37.5609579,127.0323104,2019-11-16 00:14:04,2019-11-16 01:01:29
53,37.5609578,127.0323139,2019-11-16 01:02:29,2019-11-16 17:59:18
53,37.5609588,127.0323095,2019-11-16 18:00:18,2019-11-17 04:22:50
53,37.5609578,127.03231455,2019-11-17 04:23:54,2019-11-17 06:00:44
53,37.5609576,127.0323164,2019-11-17 06:19:11,2019-11-17 07:17:26
53,37.560958150000005,127.03231155,2019-11-17 08:05:15,2019-11-17 09:58:42
53,37.5609579,127.0323131,2019-11-17 09:59:42,2019-11-17 10:53:45
53,37.5609582,127.0323126,2019-11-17 10:54:45,2019-11-17 23:35:33
53,37.57074765,127.0342146,2019-11-18 00:05:39,2019-11-18 08:06:49
53,37.560958049999996,127.03231505,2019-11-18 09:03:37,2019-11-18 09:41:49
53,37.5609578,127.0323135,2019-11-18 09:48:52,2019-11-18 11:01:32
